Count,Pattern,Songs,,,,,,,,
4,D 4256E 4128C 4256B 3128D 4128C 4128,[mio_263.txt, Bog. Col. 335.txt, mio_414.txt, mio_412.txt],,,,,
4,G 3128A#3128D 4256E 4128D 4128C#4256,[CB. Col. 542.txt, CB. Col. 585.txt, CB. Col. 540.txt, CB. Col. 462.txt],,,,,
4,G 3128B 3128D 4256E 4128C 4256B 3128,[mio_419.txt, Bog. Col. 335.txt, mio_414.txt, mio_412.txt],,,,,
3,0A 3480B 3960A 3960G 3960B 3960B 314,[NU_199.txt, NU_197.txt, NU_201.txt],,,,,,
3,0B 31440B 3480B 3960A 3960G 31920G 3,[NU_199.txt, NU_194.txt, NU_205.txt],,,,,,
3,A 3128A 3128B 3128A 3128G 3256,[sul 126.txt, mio_18.txt, CB. Col. 403.txt],,,,,,
3,A 3128B 3128B 3128B 3128B 3128G 3128,[mio_195.txt, mio_196.txt, BB. Col. 21a.txt],,,,,,
3,A 3128B 3128B 3256A 3128B 3256A 3128,[mio_338.txt, mio_318.txt, Drg. Bal.Mioriţa. Nr. 30.txt],,,,,,
3,A 3128G 3128E 3256E 3128G 3256,[Bog. Col. 312.txt, Drg. Col. 196.txt, Bog. Col. 328.txt],,,,,,
3,A 3128G 3128E 3256E 3128G 3256B 3128,[Bog. Col. 312.txt, Drg. Col. 196.txt, Bog. Col. 328.txt],,,,,,
3,A 3256B 3384C 4128B 3256A 3256G 3384,[CB. Col. 859.txt, CB. Col. 805.txt, Bog. Col. 659.txt],,,,,,
3,A 3480B 3960A 3960G 3960B 3960B 3144,[NU_199.txt, NU_197.txt, NU_201.txt],,,,,,
3,A#3128A 3128G 3256A#3128D 4128C 4256,[BB. Col. 12v.txt, CB. Col. 813.txt, Drg. Col. 204.txt],,,,,,
3,B 3128A 3128G 3128B 3128D 4128D 4128,[Bog. Col. 307.txt, Bog. Col. 273.txt, Bog. Col. 177.txt],,,,,,
3,B 3128A 3128G 3128D 3128G 3128A 3128,[IP. Col.106.txt, mio_246.txt, IP. Col. 146.txt],,,,,,
3,B 3128A 3128G 3128E 3256E 3128G 3256,[Bog. Col. 312.txt, Drg. Col. 196.txt, Bog. Col. 328.txt],,,,,,
3,B 3128A 3128G 3256G 3128A 3128A 3256,[EC. Col. 2.txt, CB. Col. 515.txt, CB. Col. 581.txt],,,,,,
3,B 3128A 3128G 3256G 3256B 3256C 4128,[Bog. Col. 693.txt, CB. Col. 841.txt, Bog. Col. 684.txt],,,,,,
3,B 3128A 3384G 3128B 3128A 3128G 3128,[IP. Col.196.txt, mio_71.txt, Drg. Col. 171.txt],,,,,,
3,B 3128B 3128A 3128A 3128B 3256A 3256,[maram_16.txt, maram_13.txt, maram_12.txt],,,,,,
3,B 3128B 3128D 4128D 4128C 4128,[CB. Col. 767.txt, GBr. Col. 119.txt, CB. Col. 769.txt],,,,,,
3,B 3128D 4128C 4128B 3128A 3256G 3256,[Drg. Col. 303a.txt, Drg. Col. 303b.txt, GBr. Col. 226.txt],,,,,,
3,B 3128G 3256G 3128B 3128D 4384E 4128,[mio_35.txt, mio_56.txt, mio_34.txt],,,,,,
3,B 31440B 3480B 3960A 3960G 31920G 31,[NU_199.txt, NU_194.txt, NU_205.txt],,,,,,
3,B 3256A 3256B 3128B 3128A 3128A 3128,[maram_16.txt, maram_13.txt, maram_12.txt],,,,,,
3,B 3256C 4128B 3128A 3256B 3128G 3256,[CB. Col. 891.txt, CB. Col. 890.txt, CB. Col. 889.txt],,,,,,
3,B 3384C 4128B 3256G 3128B 3128A 3384,[mio_35.txt, mio_56.txt, mio_34.txt],,,,,,
3,C 4128A#3128A 3256A 3128G 3128F 3256,[BB. Col. 12h.txt, CB. Col. 866.txt, CB. Col. 861.txt],,,,,,
3,C 4128B 3128A 3128A 3128G 3256,[mio_47.txt, mio_41.txt, mio_3.txt],,,,,,
3,C 4128B 3128A 3128B 3128C 4128B 3128,[BB. Col. 21l.txt, BB. Col. 21b.txt, BB. C. 257.txt],,,,,,
3,C 4128B 3128A 3256A 3128G 3128,[Bog. Col. 312.txt, Bog. Col. 328.txt, IP. Cşez. 153.txt],,,,,,
3,C 4128B 3256B 3128A 3128G 3256G 3128,[CB. Col. 515.txt, CB. Col. 581.txt, CB. Col. 582.txt],,,,,,
3,D 3128G 3128A 3128B 3128G 3128A 3128,[IP. Col.106.txt, maram_235.txt, IP. Col. 90.txt],,,,,,
3,D 4128A#3128G 3256G 3128A#3256,[Bog. Col. 679.txt, CB. Col. 867.txt, Bog. Col. 677.txt],,,,,,
3,D 4128C 4128B 3128A 3128A 3128G 3128,[mio_319.txt, mio_381.txt, mio_274.txt],,,,,,
3,D 4128C 4128B 3128A 3128G 3128A 3128,[mio_81.txt, BB. Col. 30a.txt, BB. Col. 3c.txt],,,,,,
3,D 4128C 4128B 3256A 3128A 3128G 3128,[Bog. Col. 146.txt, mio_422.txt, Bog. Col. 168.txt],,,,,,
3,D 4128C 4128B 3256B 3128A 3128G 3256,[CB. Col. 515.txt, CB. Col. 580.txt, CB. Col. 582.txt],,,,,,
3,D 4128C 4128B 3256C 4256A 3384A 3128,[CBr. Col. p. 234.txt, mio_14.txt, mio_414.txt],,,,,,
3,D 4128C 4128B 3384C 4128A 3256A 3128,[mio_415.txt, Bog. Col. 333.txt, CB. Col. 338.txt],,,,,,
3,D 4128C 4128D 4128C 4128B 3256A 3128,[Bog. Col. 272.txt, CB. Col. 731.txt, Bog. Col. 168.txt],,,,,,
3,D 4128D 4128C 4128C 4128D 4128D 4128,[CB. Col. 618.txt, CB. Col. 567.txt, BB. Col. 115d.txt],,,,,,
3,D 4128D 4128D 4128B 3128D 4128D 4128,[mio_195.txt, mio_196.txt, mio_265.txt],,,,,,
3,D 4128D 4128D 4128D 4128B 3128A 3128,[mio_195.txt, mio_196.txt, mio_210.txt],,,,,,
3,D 4128D 4128D 4256D 4128C 4128B 3256,[mio_220.txt, mio_273.txt, Bog. Col. 137.txt],,,,,,
3,D 4128D 4128E 4256D 4128D 4128C 4128,[CB. Col. 731.txt, Bog. Col. 179.txt, Bog. Col. 168.txt],,,,,,
3,D 4128E 4128D 4128C 4128B 3512G 3128,[mrz 114.txt, mrz 110.txt, mrz 115.txt],,,,,,
3,D 4256D 4128D 4128C#4256A#3128A 3128,[Bog. Col. 212.txt, Bog. Col. 213.txt, Bog. Col. 133.txt],,,,,,
3,D 4256D 4256C 4384B 3128B 3128D 4128,[BB. Col. 207.txt, BB. Col. 29.txt, GBr. Col. 156.txt],,,,,,
3,D 4256D#4128D 4128C 4256C 4128A#3128,[TBred. Col. nr. 379.txt, CBr. Col. 11.txt, Bog. Col. 162.txt],,,,,,
3,D 4512E 4128D 4128C 4128B 3128A 3512,[mio_19.txt, mio_21.txt, mio_20.txt],,,,,,
3,D 5128C 5128B 4256A 4128A 4128,[Drg. Col. 28.txt, Drg. Col. 41.txt, Drg. Col. 65.txt],,,,,,
3,D 5128C 5128B 4256A 4128A 4128G 4256,[Drg. Col. 41.txt, Drg. Col. 28.txt, Drg. Col. 65.txt],,,,,,
3,E 3512A 3512G 3384A 3128B 3256A 3256,[CB. Col. 859.txt, CB. Col. 805.txt, Bog. Col. 659.txt],,,,,,
3,E 4128D 4128C 4128B 3128A 3512C 4512,[mio_29.txt, mio_21.txt, mio_20.txt],,,,,,
3,E 4128D 4512E 4128D 4128C 4128B 3128,[mio_19.txt, mio_18.txt, mio_21.txt],,,,,,
3,G 3128A 3128C 4256D 4128C 4128B 3256,[EC. Col. 2.txt, CB. Col. 515.txt, CB. Col. 581.txt],,,,,,
3,G 3128A#3128D 4256D 4128C#4256D 4128,[Bog. Col. 679.txt, Bog. Col. 677.txt, Bog. Col. 196.txt],,,,,,
3,G 3128B 3128A 3128A 3128B 3128,[Drg. Col. 113.txt, CB. Col. 732.txt, CB. Col. 768.txt],,,,,,
3,G 3128B 3128A 3128A 3128G 3256,[BB. Col. 24.txt, mrz 208.txt, CB. Col. 764.txt],,,,,,
3,G 3128D 3128G 3128A 3128B 3128G 3128,[IP. Col.106.txt, IP. Col. 146.txt, IP. Col. 90.txt],,,,,,
3,G 3128D 4128C 4128C 4128D 4128C 4128,[BB. Col. 21j.txt, BB. Col. 21h.txt, BB. Col. 21i.txt],,,,,,
2,A 3128A 3128B 3128B 3128G 3256B 3128,[maram_14.txt, sul 59.txt],,,,,,,
2,A 3128A 3128B 3256B 3128B 3128A 3128,[maram_13.txt, maram_12.txt],,,,,,,
2,A 3128A 3128D 4192C 464_B 3128A 3128,[IP. Col.106.txt, CB. Col. 820.txt],,,,,,,
2,A 3128A 3128D 4256E 4128D 4128C#4256,[CB. Col. 579.txt, CB. Col. 578.txt],,,,,,,
2,A 3128A 3128G 3128A 3128G 3128D 3256,[mio_7.txt, GBr. Col. 130.txt],,,,,,,
2,A 3128A 3128G 3128G 3128A 3256A#3128,[mio_67.txt, Drg. Col. 262.txt],,,,,,,
2,A 3128B 3128A 3128B 3128A 3128A 3128,[mrz 101.txt, mrz 207.txt],,,,,,,
2,A 3128B 3128C 4128A 3128B 3256D 4128,[mio_337.txt, mio_214.txt],,,,,,,
2,A 3128B 3128C 4128B 3128A 3128A 3128,[BB. Col. 21j.txt, BB. C. 257.txt],,,,,,,
2,A 3128B 3128C 4256C 4128B 3256G 3128,[Bog. Col. 335.txt, mio_414.txt],,,,,,,
2,A 3128B 3128C 4256D 4128B 3256G 3128,[mio_263.txt, mio_412.txt],,,,,,,
2,A 3128C 4128A#3256C 4128A#3128G 3256,[BB. Col. 12u.txt, Bog. Col. 162.txt],,,,,,,
2,A 3128D 4128C 4128A 3128A 3128G 3256,[CB. Col. 618.txt, Bog. Col. 26.txt],,,,,,,
2,A 3128E 3256A 3256G 3192A 364_B 3128,[CB. Col. 896.txt, CB. Col. 820.txt],,,,,,,
2,A 3128G 3128B 3128A 3128G 3128F#3128,[NU. Cvj. 260.txt, mio_292.txt],,,,,,,
2,A 3128G 3128B 3128B 3128A 3128G 3128,[mio_49.txt, CB. Col. 541.txt],,,,,,,
2,A 3128G 3128E 3256E 3128F#3256D 3128,[Bog. Col. 675.txt, Bog. Col. 660.txt],,,,,,,
2,A 3128G 3128F 3128E 3128D 3512G 3128,[mio_261.txt, mio_6.txt],,,,,,,
2,A 3128G 3128F 3256A 3128G 3128G 3256,[CB. Col. 866.txt, CB. Col. 861.txt],,,,,,,
2,A 3128G 3128G 3128E 3128A 3128E 3256,[CB. Col. 896.txt, CB. Col. 820.txt],,,,,,,
2,A 3128G 3256G 3256A 3128B 3256A 3128,[BB. Col. 18.txt, CBr. Col. p. 279.txt],,,,,,,
2,A 3256A 3256B 3384C 4128B 3256A 3256,[CB. Col. 859.txt, Bog. Col. 659.txt],,,,,,,
2,A 3256A 3256D 4128D 4128C 4256D 4128,[Drg. Col. 172.txt, BB. Col. 115d.txt],,,,,,,
2,A 3256B 3128G 3128G 3128C 4256A 3128,[CB. Col. 461.txt, CB. Col. 477.txt],,,,,,,
2,A 3256C 4256B 3256A 3256G 3128,[GBr. Col. 157.txt, CBr. Cst 29..txt],,,,,,,
2,A 3256G 3128E 3256E 3128G 3256,[CB. Col. 773.txt, BB. Col. 2.txt],,,,,,,
2,A 3256G 3128F#3256E 3128E 3128D 3512,[MF(AV). Cd. V 9.txt, MF(AV). Cd. II 17.txt],,,,,,,
2,A 3256G 3384G 3128G 3256A 3128B 3128,[CB. Col. 352.txt, NU. Col. 113.txt],,,,,,,
2,A 3384C 4128B 3128A 3128C 4128B 3128,[BB. Col. 21j.txt, BB. Col. 21i.txt],,,,,,,
2,A 3480C 4960G 3480G 3960A 3960A 3480,[NU_172.txt, NU_170.txt],,,,,,,
2,A 3480D 4960C 4480D 4960C 4960G 3480,[NU_172.txt, NU_170.txt],,,,,,,
2,A 3512D 4256C 4256B 3256A 3256G 3256,[mio_381.txt, mio_233.txt],,,,,,,
2,A#3128A 3128A 3128G 3128G 3128A 3256,[CB. Col. 818.txt, Drg. Col. 262.txt],,,,,,,
2,A#3128A 3128G 3128G 3128A#3128A 3128,[Drg. Col. 149.txt, BB. Col. 115c.txt],,,,,,,
2,A#3128A 3128G 3256A#3128D 4128C#4128,[mio_75.txt, GBr. Col. 257.txt],,,,,,,
2,A#3128A 3128G 3256G 3128A 3128,[BB. Col. 12v.txt, Drg. Col. 204.txt],,,,,,,
2,A#3128A 3128G 3256G 3128A#3128,[CB. Col. 540.txt, CB. Col. 462.txt],,,,,,,
2,A#3128D 4128C 4128A#3128A 3128G 3128,[Drg. Col. 149.txt, BB. Col. 21m.txt],,,,,,,
2,A#3128D 4256D 4128C 4256C 4256A#3128,[BB. Col. 15a.txt, CB. Col. 865.txt],,,,,,,
2,A#3128G 3128G 3256A 3128A#3128,[mio_404.txt, Bog. Col. 181.txt],,,,,,,
2,A#3128G 3128G 3256A#3128D 4128C#4256,[mio_404.txt, Bog. Col. 181.txt],,,,,,,
2,A#3256A 3128C 4128A#3128A 3128,[mio_408.txt, Bog. Col. 303.txt],,,,,,,
2,A#3256A 3128G 3256F 3128E 3128,[MF(AV). Cd. V 9.txt, MF(AV). Cd. II 17.txt],,,,,,,
2,A#3256A#3128A 3384G 3256E 3256,[GBr. Col. 132.txt, mio_32.txt],,,,,,,
2,B 3128A 3128A 3128A 3128G 3192D 364_,[mio_316.txt, mio_370.txt],,,,,,,
2,B 3128A 3128G 3128F#3128E 3128E 3128,[del 74.txt, Drg. Col. 171.txt],,,,,,,
2,B 3128A 3128G 3192A 364_B 3128,[Drg. Col. 301.txt, CB. Col. 765.txt],,,,,,,
2,B 3128A 3128G 3256G 3128A 3128,[EC. Col. 2.txt, CB. Col. 581.txt],,,,,,,
2,B 3128A 3256A 3256B 3256G 3256B 3384,[CBr. Col. p. 194.txt, GBr. Col. 70.txt],,,,,,,
2,B 3128A 3384B 3128G 3256G 3128B 3128,[mio_56.txt, mio_34.txt],,,,,,,
2,B 3128A 3384D 4128C 4128B 3128A 3128,[Drg. Doină. Nr. 29.txt, GBr. Col. 293.txt],,,,,,,
2,B 3128B 3128A 3128A 3128B 3128B 3128,[maram_14.txt, sul 59.txt],,,,,,,
2,B 3128B 3128A 3128A 3128G 3256D 3256,[mrz 209.txt, mrz 208.txt],,,,,,,
2,B 3128B 3128A 3128B 3128B 3128A 3128,[mio_54.txt, Drg. Col. 183.txt],,,,,,,
2,B 3128B 3128A 3128G 3128B 3128B 3128,[BB. Col. 24.txt, mio_260.txt],,,,,,,
2,B 3128B 3128A 3128G 3128E 3128E 3128,[mio_205.txt, CB. Col. 541.txt],,,,,,,
2,B 3128B 3128A 3128G 3256A 3128B 3256,[CB. Col. 772.txt, CB. Col. 811.txt],,,,,,,
2,B 3128B 3128A 3256D 4128G 3256A 3128,[CB. Col. 459.txt, CB. Col. 471.txt],,,,,,,
2,B 3128B 3128B 3256B 3128D 4256C 4128,[CB. Col. 772.txt, CB. Col. 811.txt],,,,,,,
2,B 3128B 3128B 3256B 3128D 4256E 4128,[CB. Col. 816.txt, CB. Col. 771.txt],,,,,,,
2,B 3128B 3128D 4128D 4128A 3128,[CB. Col. 840.txt, Bog. Col. 687.txt],,,,,,,
2,B 3128C 4128B 3128A 3128B 3128A 3128,[Drg. Col. 301.txt, mio_316.txt],,,,,,,
2,B 3128C 4128B 3128G 3128A 3256A 3256,[Drg. Col. 303a.txt, CB. Col. 478.txt],,,,,,,
2,B 3128C 4128B 3256G 3256A#3256G 3256,[GBr. Col. 132.txt, mio_32.txt],,,,,,,
2,B 3128C 4128D 4256D 4128C 4256B 3128,[Drg. Col. 162.txt, GBr. Col. 149.txt],,,,,,,
2,B 3128C 4128D 4256E 4256C 4384D 4128,[CBr. Col. p. 234.txt, mio_14.txt],,,,,,,
2,B 3128D 4256E 4128C 4256D 4128C 4128,[mio_11.txt, mio_12.txt],,,,,,,
2,B 3128G 3128A 3128D 3128G 3128A 3128,[IP. Col. 99.txt, maram_235.txt],,,,,,,
2,B 3128G 3192G 3128A 3192B 3128G 3128,[mio_8.txt, BB. Col. 12d.txt],,,,,,,
2,B 3128G 3256A 3128F#3384E 3128E 3128,[GBr. Col. 121.txt, mio_76.txt],,,,,,,
2,B 3256A 3128G 3128G 3256A 3128A 3256,[Bog. Col. 180.txt, Bog. Col. 71.txt],,,,,,,
2,B 3256A 3128G 3256E 3128C 4128B 3512,[MF(AV). Cd. V 9.txt, MF(AV). Cd. II 17.txt],,,,,,,
2,B 3256B 3128D 4256D 4128C 4128,[CB. Col. 890.txt, CB. Col. 889.txt],,,,,,,
2,B 3256B 3128D 4256D 4128C 4128B 3256,[CB. Col. 890.txt, CB. Col. 889.txt],,,,,,,
2,B 3256C 4128A 3256A 3128A 3128B 3128,[Drg. Col. 162.txt, GBr. Col. 149.txt],,,,,,,
2,B 3256C 4128B 3128A 3128A 3128G 3256,[mio_47.txt, mio_41.txt],,,,,,,
2,B 3256D 4128D 4128B 3256A 3128A 3128,[CB. Col. 618.txt, Bog. Col. 640.txt],,,,,,,
2,B 3384G 3128B 3256C 4256D 4384C 4128,[IB. Col. 34.txt, GBr. Col. 143.txt],,,,,,,
2,B 3512B 3128B 3128E 4128E 4128B 3512,[mio_350.txt, mio_317.txt],,,,,,,
2,B 4128A 4256A 4256B 4256G 4256D 5384,[MM DD. Col 118.txt, MM DD. Col 119.txt],,,,,,,
2,C 3128D 3128G 3256G 3128G 3128F 3256,[BB. Col. 12b.txt, BB. Col. 12a.txt],,,,,,,
2,C 4128A#3128G 3256A 3128C 4128A#3256,[BB. Col. 12u.txt, Bog. Col. 162.txt],,,,,,,
2,C 4128B 3128A 3128A 3128G 3384G 3384,[BB. Col. 21j.txt, BB. Col. 21i.txt],,,,,,,
2,C 4128B 3128A 3128B 3384A 3128G 3128,[BB. Col. 21n.txt, BB. Col. 21r.txt],,,,,,,
2,C 4128B 3128A 3128C 4128C 4128B 3128,[mio_194.txt, BB. Col. 20.txt],,,,,,,
2,C 4128B 3128A 3128G 3192A 364_B 3128,[CB. Col. 464.txt, CB. Col. 765.txt],,,,,,,
2,C 4128B 3128A 3128G 3256A 3128G 3256,[Bog. Col. 655.txt, mrz 75.txt],,,,,,,
2,C 4128B 3128A 3128G 3256B 3128B 3128,[CB. Col. 743.txt, GBr. Col. 119.txt],,,,,,,
2,C 4128B 3128A 3128G 3256F#3128G 3128,[mio_337.txt, mio_214.txt],,,,,,,
2,C 4128B 3128A 3256D 4128C 4128B 3128,[Drg. Col. 303b.txt, mio_212.txt],,,,,,,
2,C 4128B 3128G 3128A 3128A 3128G 3128,[Bog. Col. 682.txt, MF(AV). Cd. XXII 4.txt],,,,,,,
2,C 4128B 3128G 3128A 3256A 3256D 4128,[Drg. Col. 105.txt, Drg. Col. 303b.txt],,,,,,,
2,C 4128B 3256A 3256A 3128G 3128G 3256,[Bog. Col. 43.txt, CB. Col. 519.txt],,,,,,,
2,C 4128B 3256A 3256G 3256A 3256B 3384,[Drg. Col. 193.txt, Bog. Col. 199.txt],,,,,,,
2,C 4128B 3256C 4256A 3384A 3128B 3128,[CBr. Col. p. 234.txt, mio_14.txt],,,,,,,
2,C 4128C 4128C 4128C 4128C 4128A#3128,[mio_197.txt, mio_240.txt],,,,,,,
2,C 4128C 4128D 4128C 4128A#3256G 3256,[mrz 34.txt, mrz 36.txt],,,,,,,
2,C 4128C 4192D 4128C 4192B 3128A 3128,[mio_8.txt, BB. Col. 12d.txt],,,,,,,
2,C 4128D 4256D 4256C 4384B 3128B 3128,[BB. Col. 207.txt, BB. Col. 29.txt],,,,,,,
2,C 4128G 3128C 4128E 4128G 4512F 4256,[mio_284.txt, mio_377.txt],,,,,,,
2,C 4256A 3256B 3128B 3128A 3128A 3128,[maram_16.txt, maram_13.txt],,,,,,,
2,C 4256B 3128A 3128B 3256A 3128G 3256,[Bog. Col. 180.txt, Bog. Col. 71.txt],,,,,,,
2,C 4256B 3256A 3384G 3128G 3128A 3128,[BB. Col. 207.txt, GBr. Col. 156.txt],,,,,,,
2,C 4256C 4128B 3256A 3128G 3128B 3128,[Drg. Col. 162.txt, GBr. Col. 149.txt],,,,,,,
2,C 4256D 4128C 4128A#3128G 3128A#3128,[Bog. Col. 195.txt, Bog. Col. 31.txt],,,,,,,
2,C 4256D 4128C 4128B 3256A 3128G 3256,[mio_12.txt, Bog. Col. 12.txt],,,,,,,
2,C 4256D 4128C 4128B 3256B 3128A 3128,[CBr. Col. 11.txt, CB. Col. 515.txt],,,,,,,
2,C 4256D 4128D 4128C 4256A#3128A 3256,[mio_52.txt, CB. Col. 821.txt],,,,,,,
2,C 4256D 4256B 3384G 3128B 3128A 3256,[CBr. Col. p. 234.txt, mio_14.txt],,,,,,,
2,C 4256D 4384C 4128A 3384D 4128B 3256,[IB. Col. 34.txt, CBr. Cst. 30.txt],,,,,,,
2,C 464_B 3128A 3128G 3128G 3128E 3128,[CB. Col. 896.txt, CB. Col. 820.txt],,,,,,,
2,D 3128D 3128D 3128D 3128D 3256D 3128,[mio_316.txt, mio_370.txt],,,,,,,
2,D 3128E 3128G 3128A 3256B 3256A 3128,[mio_338.txt, Drg. Bal.Mioriţa. Nr. 30.txt],,,,,,,
2,D 3128G 3128F#3128G 3128A 3128A#3128,[Drg. Col. 172.txt, BB. Col. 115d.txt],,,,,,,
2,D 3128G 3128G 3128A 3128B 3512F#3128,[mio_286.txt, mio_287.txt],,,,,,,
2,D 3256D 3256D#3128D#3128G 3256D#3128,[Drg. Col. Nr. 34a.txt, Drg. Col. Nr. 34b.txt],,,,,,,
2,D 3256G 3128A 3128B 3128C 4128B 3128,[mio_316.txt, mio_370.txt],,,,,,,
2,D 4128A 3128B 3128G 3128A 3256E 3768,[SDrg. Doina. 28a.txt, SDrg. Doina. 28b.txt],,,,,,,
2,D 4128A 3256G 3128D 4128C 4128B 3128,[mio_220.txt, mio_273.txt],,,,,,,
2,D 4128A#3128G 3256A#3128C#4256A 3128,[Bog. Col. 679.txt, Bog. Col. 677.txt],,,,,,,
2,D 4128A#3256G 3128F#3128G 3128A 3256,[mio_68.txt, NU. Col. 78.txt],,,,,,,
2,D 4128A#3384C 4128A 3384G 3128G 3128,[mio_66.txt, mio_303.txt],,,,,,,
2,D 4128A#3384C 4128A 3512G 3128G 3128,[BB. Col. 26c.txt, mio_309.txt],,,,,,,
2,D 4128B 3128A 3128G 3128A 3128B 3128,[BB. C. 178.txt, mio_210.txt],,,,,,,
2,D 4128B 3128D 4256E 4128C 4128B 3256,[CB. Col. 580.txt, CB. Col. 582.txt],,,,,,,
2,D 4128C 4128A 3256A 3128B 3256D 4128,[CB. Col. 816.txt, CB. Col. 771.txt],,,,,,,
2,D 4128C 4128A#3128A 3128G 3256A#3128,[mio_70.txt, NU. Col. 61.txt],,,,,,,
2,D 4128C 4128A#3256G 3256G 3128F 3128,[mrz 37.txt, mrz 36.txt],,,,,,,
