Sat,Latitudine,Longitudine,
Breţcu-CV,46°2'40.48"N,26°18'9.45"E,
Broasca-BZ,,,
Broscăuţi-BT,47°57'18.39"N,26°27'9.18"E,
Broscăuţii-Vechi-Bcv,,,
Broșteni-CS,,,
Brusturi-AR,46°20'44.55"N,22°35'7.63"E,
Brusturi-BH,47°9'26.56"N,22°14'19.59"E,
Bucea-BH,,,
Bughile/Teleajăn-PH,,,
Bucium-HD,45°44'25.31"N,23°11'3.52"E,
Bucium-Poieni-AB,46°15'6.98"N,23°11'55.38"E,
Bucşoaia-SV,47°32'24.15"N,25°48'57.59"E,
Bucuresti,44°25'28.74"N,26°5'14.03"E,
Buda-BZ,45°29'56.03"N,26°53'58.43"E,
Budești-MM,,,
Budureasa-BH,46°40'36.18"N,22°29'47.22"E,
Buhuși-BC,46°43'7.86"N,26°42'11.36"E,
Bujor-TM,,,
Bulşa-HD,,,
Bulz-BH,46°54'46.47"N,22°40'32.69"E,
Bulzeşti de sus-HD,46°18'5.27"N,22°45'39.76"E,
Bulzeşti-HD,,,
Bulzeștii de Sus-HD,46°18'5.27"N,22°45'39.76"E,
Bumbeşti-VL,45°10'40.3"N,23°23'03.0"E,
Bunești-BH,,,
Bunila-HD,45°41'35.03"N,22°40'25.44"E,
Burjuc-Petreşti-HD,45°57'1.45"N,22°29'20.01"E,
Burla-SV,47°47'14.33"N,25°55'39.65"E,
Butan-BH,,,
Buteasa-MM,47°26'54.22"N,23°32'51.06"E,
Buteni-CJ,46°47'14.17"N,22°58'50.71"E,
Butimanu-DB,44°41'33.78"N,25°53'42.20"E,
Buzau Ardelean,,,
Căbeşti-BH,46°46'15"N,22°22'24"E,
Cacica-SV,47°38'17"N,25°54'0"E,
Căianu Mare-BN,47°13'57"N,24°9'49"E,
Căianu Mic-BN,47°14'8"N,24°9'26"E,
Câineni-AG,45°29'48"N,24°18'29"E,
Căiuți-BC,46°11'0"N,26°55'47"E,
Căjvana-SV,47°42'16"N,25°58'10"E,
Calafindeşti-SV,47°51'22"N,26°7'33"E,
Calfindeşti-SV,47°51'22"N,26°7'33"E,
Călăraşi-DJ,43°47'37"N,24°2'42"E,
Călărași-CL,44°12'0"N,27°20'0"E,
Călata-CJ,46°48'11"N,22°59'44"E,
Călatele-CJ,46°46'11"N,23°0'25"E,
Călăţele-CJ,46°46'11"N,23°0'25"E,
Calea Mare-BH,46°54'29"N,22°3'54"E,
Călinești-MM,47°47'8"N,23°58'17"E,
Călineşti-SM,47°54'30"N,23°17'32"E,
Călnic-CS,45°20'18"N,21°51'27"E,
Camena/Baia-TL,44°48'35"N,28°36'28"E,
Camenca-Bcv,48°1'51"N,28°41'58"E,
Câmp-BH,46°28'11"N,22°26'44"E,
Câmpofeni-GJ,45°3'20"N,23°8'26"E,
Câmpulung Muscel-AG,45°16'0"N,25°3'0"E,
Căpâlna-BH,46°44'10"N,22°6'17"E,
Căprioara-CJ,47°6'6"N,23°31'44"E,
Capșa Mare-BV,,,
Capu Cîmpului-SV,47°30'29"N,25°58'46"E,
Capu-Codrului-SV,47°31'52"N,25°59'14"E,
Capul-Câmpului-Bcv,,,
Căpuşul Mic-CJ,46°47'53"N,23°15'17"E,
Cărădeni-BH,46°51'23"N,22°5'10"E,
Cărăndeni-BH,46°51'23"N,22°5'10"E,
Cărand/Gurahonț-AR,46°26'42"N,22°5'18"E,
Caransebeş-CS,45°25'17"N,22°13'19"E,
Cărăsău-BH,46°42'24"N,22°3'14"E,
Cărăstău-HD,45°48'52"N,23°12'42"E,
Cărbunari-CS,44°50'4"N,21°44'39"E,
Cărmăzănești/Ilia-HD,46°1'1"N,22°36'56"E,
Cărpinet-BH,46°27'21"N,22°29'37"E,
Cârţişoara-SB,45°43'34"N,24°34'28"E,
Căuașd-BH,46°47'27"N,21°49'12"E,
Cavadinești-GL,46°3'57"N,28°1'7"E,
Ceahor-Bcv,48°14'24"N,25°59'24"E,
Cebza-TM,45°33'8"N,21°3'59"E,
Cerbăl-HD,45°46'49"N,22°43'1"E,
Cerbia-HD,46°2'35"N,22°27'3"E,
Cerişa-SJ,47°10'53"N,22°34'0"E,
Cerişor-HD,45°44'43"N,22°44'53"E,
Cerrişor-HD,45°44'43"N,22°44'53"E,
Cernuc-SJ,47°8'7"N,23°28'25"E,
Certău-GJ,,,
Certeju de Sus-HD,45°58'26"N,22°58'13"E,
Cetea-Cristeşti-AB,46°16'46"N,23°18'15"E,
Chibulcutul de Câmpie-CJ,,,
Cheiu-BH,,,
Cheja-SJ,,,
Chelmac-AR,46°4'54"N,21°53'4"E,
Cheresig-BH,47°2'17"N,21°41'6"E,
Cheriu-BH,47°0'45"N,22°1'19"E,
Cherpeniet/Carpinet-BH,46°27'21"N,22°29'37"E,
Cheud-SJ,47°23'1"N,23°18'58"E,
Chiliseni-SV,47°33'44"N,26°28'45"E,
Chinciş-MS,46°21'8"N,24°10'59"E,
Chiojdu Mic-BZ,45°20'59"N,26°12'56"E,
Chișcău-BH,46°33'36"N,22°33'3"E,
Chişlaca-AR,46°33'16"N,21°57'43"E,
Chistag-BH,47°2'28"N,22°20'56"E,
Chițeasca-OT,44°32'7"N,24°35'39"E,
Chizătău-TM,45°45'14"N,21°43'56"E,
Ciacova-TM,45°30'40"N,21°7'42"E,
Cianad/Ciamad-TM,46°7'59"N,20°35'0"E,
Ciărbăl-HD,45°46'49.2"N,22°42'50.6"E,
Ciceu Poieni-BN ,47°18'0"N,24°5'19"E,
Ciclova Montană-CS,45°1'33"N,21°43'47"E,
Ciclova Română-CS,45°0'34"N,21°42'21"E,
Cihei-BH,46°59'56"N,21°57'9"E,
Cîineni-VL,45°29'43"N,24°18'32"E,
Cîmpulung-SV,47°31'51"N,25°33'5"E,
Cioara de Jos-AB,46°23'N,23°17'E,
Ciocaneşti-SV,47°28'51"N,25°16'44"E,
Ciocârlău-MM,47°41'29"N,23°24'13"E,
Ciocile-BR,44°49'0"N,27°15'45"E,
Cireaşi-BN,47°24'44"N,24°11'40"E,
Cireşu-MH,44°49'25"N,22°32'18"E,
Cîrjiţ-HD,45°50'40"N,22°49'39"E,
Cîrjiţi-HD,45°50'40"N,22°49'39"E,
Ciuhoi-BH,47°14'22"N,22°7'31"E,
Ciuboi-BH,47°14'22"N,22°7'31"E,
Ciucea-CJ,46°57'56"N,22°49'23"E,
Ciucea/Chiril-SV,47°23'30"N,25°34'35"E,
Ciuchici-CS,44°56'39"N,21°36'55"E,
Ciuci/Stana de Mures-AB,46°25'31"N,23°59'50"E,
Ciuciş-MS,,,
Ciudanovița-CS,45°8.7'N,21°47.9'E,
Ciudeiu-Bcv,48°3'4"N,25°37'18"E,
Ciugud-AB,46°2'45"N,23°36'46"E,
Ciuhoi-Bh,47°14'22"N,22°7'31"E,
Ciuleni-CJ,46°46'11"N,22°58'50"E,
Ciumăfaia-CJ,46°56'37"N,23°37'21"E,
Ciumași-BC,46°40'40"N,26°50'19"E,
Ciungani-HD,46°11'8"N,22°30'2"E,
Ciurea-CJ,,,
Clejani-GR,44°18'51"N,25°43'18"E,
Cliciova-TM,45°37'46"N,22°4'12"E,
Climești-BC,46°43'25"N,26°50'56"E,
Clocotici-VL,45°24'23"N,24°19'46"E,
Clocucica-Cernăuţi-Bcv,48°22'12"N,25°39'36"E,
Clopotiva-HD,45°29'43"N,22°49'20"E,
Cluj-CJ,46°46'0"N,23°36'0"E,
Coasta-CJ,46°53'8"N,23°53'49"E,
Cociuba de jos-BH,46°43'60"N,22°0'0"E,
Cociuba Mare-BH,46°44'22"N,22°0'1"E,
Cojocna-CJ,46°44'54"N,23°50'0"E,
Comăneşti-SV,47°40'10"N,25°59'15"E,
Comani-OT,44°11'31"N,24°29'26"E,
Comlăuşa-SM,48°3'8"N,23°9'20"E,
Comloş-TM,45°53'25"N,20°37'38"E,
Comorâște-CS,45°10'54"N,21°33'46"E,
Constantinești-OT,44°35'39"N,24°30'5"E,
Copșa Mică-SB,46°6'45"N,24°13'5"E,
Corbeşd-BH,,,
Corbi-AG,45°16'56.78"N,24°48'23.12"E,
Cordău-BH,46°57'57"N,21°58'31"E,
Corlata-SV,47°32'31"N,26°3'12"E,
Cornăţel-SB,45°48'0"N,24°21'22"E,
Corneveva-CS ,45°3'52"N,22°25'17"E,
Cornești-CJ,47°2'11"N,23°40'39"E,
Corpadea-CJ,46°47'49"N,23°49'59"E,
Coşbuc-BN,47°21'55"N,24°23'31"E,
Costeni-MM,47°32'13"N,23°54'52"E,
Costești-AG,23°54'52"E,24°52'48"E,
Costești-HD,45°42'5"N,23°9'56"E,
Costâna-SV,47°41'33"N,26°7'8"E,
Costîna-SV,47°41'33"N,26°7'8"E,
Coşva-MS,46°47'4"N,24°53'5"E,
Coticlet-BH,46°53'22"N,22°12'5"E,
Cotougenii Mari-Basarabia,,,
Cotul-Bainschi-Bcv,48°12'0"N,26°12'0"E,
Cotul-Ostriţei-Bcv,48°15'36"N,26°3'0"E,
Covăsinţ-AR,46°12'0"N,21°36'6"E,
Covragiu-HD,45°37'27.48"N,23°1'17.40"E,
Govragi-HD,45°37'27.48"N,23°1'17.40"E,
Crăceşti-MM,47°45'19"N,23°49'52"E,
Crăciuneşti-HD,46°0'52"N,22°52'13"E,
Crăguiş-HD,45°37'33"N,22°53'54"E,
Crăiești-CJ,46°36'48"N,23°35'25"E,
Craiova-DJ,44°20'0"N,23°49'0"E,
Crâng/Pătârlagele-BZ,45°19'27"N,26°20'43"E,
Crasna-Ilschi-Bcv,48°1'7"N,25°33'34"E,
Cresula-BH,46°42'32"N,22°28'52"E,
Crişeni-CJ,46°45'7"N,24°2'53"E,
Criștioru de Jos-BH,46°25'5"N,22°32'12"E,
Criştior-BH,47°20'57"N,22°14'21"E,
Criştor-BH,47°20'57"N,22°14'21"E,
Cristur Șieu-BN,47°7'15"N,24°18'10"E,
Crivăţ-CL,44°11'46"N,26°26'21"E,
Cuciurmare-Bcv,48°12'36"N,25°54'36"E,
Cucuceni-BH,46°33'54"N,22°25'28"E,
Cucuieți-BC,46°19'38"N,26°33'18"E,
Cucuteni-IS,47°16'59"N,26°55'26"E,
Cuhea/Bogdan Voda-MM,47°41'30"N,24°16'0"E,
Curceag-MS,,,
Curechiu-HD,,,
Curtea de Argeş-AG,45°8'21"N,24°40'45"E,
Curtea-TM,45°49'43"N,22°18'28"E,
Curtecap-MS,,,
Cutina-TM,45°49'39"N,21°55'37"E,
Cuveşdia-AR,45°57'8"N,21°40'54"E,
Cuvin-AR,46°9'59"N,21°35'42"E,
Cuza Vodă/Stăncuţa-BR,44°53'19"N,27°48'8"E,
Cuzap-BH,47°12'10"N,22°24'54"E,
Dăbîca-HD,45°39'19"N,22°44'57"E,
Dăbuleni-DJ,43°48'4"N,24°5'31"E,
Daia Romana-AB,46°0'25"N,23°40'5"E,
Dalboşeţ-CS,44°51'50"N,21°57'30"E,
Dalci-CS,45°24'54"N,22°18'54"E,
Dâmbovicioara-AG,45°26'49"N,25°13'31"E,
Dănești-MM,47°37'11"N,23°43'56"E,
Deal-AB,45°51'26"N,23°37'23"E,
Dealu Mare-HD,46°2'30"N,22°47'45"E,
Delean-BH,46°41'36"N,22°20'25"E,
Delureni/Beznea-BH,46°57'43"N,22°36'39"E,
Densuş-HD,45°34'49"N,22°47'26"E,
Denta-TM,45°21'14"N,21°14'56"E,
Deseşti-MM,47°46'20"N,23°51'32"E,
Deusu-CJ,46°53'49"N,23°31'3"E,
Dicănești-BH,46°53'42"N,22°6'0"E,
Dimca-Bcv,48°5'46"N,25°58'30"E,
Doba-SM,47°44'21"N,22°42'36"E,
Dăbâca-CJ,46°58'21"N,23°40'28"E,
Dobâca-CJ,46°58'21"N,23°40'28"E,
Dobra-HD,45°54'44"N,22°34'10"E,
Dobric-BN,47°14'48"N,24°7'39"E,
Dobrica-HD,,,
Dobricel-BN,,,
Dodeşti-IS,46°21'12"N,27°53'26"E,
Domnești-AG,45°12'32"N,24°50'23"E,
Domneşti-BN,47°2'5"N,24°28'35"E,
Dorgoş-AR,46°3'1"N,21°50'14"E,
Dorna Arini-SV,47°20'34"N,25°25'44"E,
Dorna Cândreni-SV,47°21'21"N,25°16'9"E,
Dorna-Candrenilor-SV,47°21'21"N,25°16'9"E,
Dorna-Cândrenilor-SV,47°21'21"N,25°16'9"E,
Dornești-VS,,,
Dorotea-Frasin-SV,47°30'0"N,25°47'52"E,
Doroteia-Plutoniţa-SV,47°28'50"N,25°47'29"E,
Drăgăeşti-DB,44°57'55"N,25°17'12"E,
Dragasani-VL,44°39'40.00"N,24°15'38.00"E,
Dragea/Turnu Măgurele-IF,43°45'0"N,24°52'0"E,
Drăgeşti-BH,46°53'53"N,22°7'44"E,
Dragoieşti-SV,47°32'44"N,26°5'4"E,
Dragoiești-SV,47°32'44"N,26°5'4"E,
Dragomireşti-MM,47°40'3"N,24°17'50"E,
Dragoneşd-BH,46°37'45"N,22°23'39"E,
Dragonieşd-BH,46°37'45"N,22°23'39"E,
Dragoşa-SV,47°38'58"N,25°38'17"E,
Dragoslavele-AG,45°20'52"N,25°10'9"E,
Drăguş-BV,45°45'N,24°47'E,
Drăguș-BV,45°45'N,24°47'E,
Drăguşani-BC,46°17'53"N,26°59'11"E,
Drăgușani-BC,46°17'53"N,26°59'11"E,
Dumbrava-CJ,46°49'30"N,23°13'3"E,
Dumbraviţa de Codru-BH,46°39'20"N,22°9'49"E,
Dumbrăvița de Codru-BH,46°39'20"N,22°9'49"E,
Dumbrăvița-BH,46°47'39"N,22°9'14"E,
Dumbravita-BN,47°15'28"N,24°11'4"E,
Dumbraviţa-HD,45°53'11"N,22°42'12"E,
Dumitra-AB,46°5'48"N,23°40'58"E,
Dumitreşti-VR,45°34'0"N,26°56'0"E,
După Piatră-HD,46°11'13"N,23°0'25"E,
După-Piatră-HD,46°11'13"N,23°0'25"E,
Dușești-BH,46°50'13"N,22°10'44"E,
Enisala-TL,44°52'42"N,28°49'7"E,
Eşelniţa-CS,,,
Eșelnița-MH,44°42'7"N,22°21'48"E,
Fabrică-TM,45°45'58"N,22°18'52"E,
Făgăraş-BV,45°50'41"N,24°58'27"E,
Făget-TM,45°51'0"N,22°10'48"E,
Fageţel-HD,45°52'53"N,22°35'24"E,
Fegeţel-HD,45°52'53"N,22°35'24"E,
Făgeţel-HD,45°52'53"N,22°35'24"E,
Fălticeni-SV,47°27'35"N,26°18'0"E,
Faraoani-BC,46°25'55"N,26°54'43"E,
Farcaşa-NT,47°9'42"N,25°50'7"E,
Fâșca-BH,46°59'3"N,22°19'45"E,
Feldioara-BV,45°48'20"N,25°35'30"E,
Feldru-BN,47°16'39"N,24°35'53"E,
Feleac-CJ,46°42'50"N,23°37'23"E,
Feleag-MS,46°14'27"N,25°0'51"E,
Feneş-AB,46°6'N,23°17'E,
Ferdeş-HD,45°53'41.8"N,23°07'02.5"E,
Fereşd-HD,45°47'30"N,22°38'57"E,
Ferești-MM,47°49'53"N,23°57'7"E,
Feresti-VS,46°47'0"N,27°42'0"E,
Filea de Jos-CJ,46°37'13"N,23°30'30"E,
Filea de Sus-CJ,46°36'37.23"N,23°28'58.21"E,
Filioara/Agapia-NT,47°9'37"N,26°16'45"E,
Finciu-CJ,46°45'15"N,23°2'28"E,
Fișcut-AR,46°1'41"N,21°23'44"E,
Fitionești-VN,45°59'10"N,27°3'27"E,
Fizeş-CS,45°21'48"N,21°35'33"E,
Fezeşti-HD,45°32'30"N,23°5'7"E,
Floreşti-CJ,46°44'52"N,23°29'27"E,
Florești-CJ,46°44'52"N,23°29'27"E,
Foeni-TM,45°29'55"N,20°52'33"E,
Formădia Șoimuș-HD,45°55'1"N,22°53'23"E,
Fornădia-HD,45°57'59"N,22°50'59"E,
Frătăuţul Nou-SV,47°55'46"N,25°50'23"E,
Frătăuţul-Nou-SV,47°55'46"N,25°50'23"E,
Frătăuţul-Vechiu-SV,47°54'27"N,25°52'38"E,
Frumosul-SV,47°36'24"N,25°38'52"E,
Fundoaia-BC,46°18'37"N,27°12'9"E,
Fundu-Moldovei-SV,47°31'44"N,25°25'57"E,
Fundul Moldovei-SV,47°31'44"N,25°25'57"E,
Fundul-Moldovei-SV,47°31'44"N,25°25'57"E,
Sadova-SV,47°33'34"N,25°29'2"E,
Fureşti-VL,44°34'0"N,24°0'59"E,
Gădălin-CJ,46°50'25"N,23°50'53"E,
Găinești-SV,47°25'10"N,25°55'5"E,
Gaiu Mic-TM,45°17'46"N,21°12'32"E,
Gălăneşti-SV,47°54'42"N,25°48'15"E,
Gălănești-SV,47°54'42"N,25°48'15"E,
Galbenu-BR,45°12'38"N,27°9'32"E,
Galbeni-VR,46°6'32"N,27°22'35"E,
Galbenu-BR,,,
Galda de Jos-AB,46°10'44"N,23°37'7"E,
Galda-HD,,,
Gârbău-CJ,46°49'51"N,23°21'21"E,
Gîrbău-CJ,46°49'51"N,23°21'21"E,
Gârbovăț-CS,44°52'3"N,22°0'35"E,
Găşăeşti-Bcv,,,
Gâşeşti/Mihăileşti-GR,44°19'0"N,25°54'0"E,
Găujani-VL,45°27'10"N,24°22'36"E,
Găujeni-VL,45°27'10"N,24°22'36"E,
Găujeni/Boișoara-VL,45°27'10"N,24°22'36"E,
Galauti-CL,44°15'56"N,27°6'55"E,
Găvăneşti-GJ,45°1'30"N,23°8'23"E,
Geaca-CJ,46°51'32"N,24°5'23"E,
Gemenea-SV,47°26'16"N,25°42'4"E,
Geoagiu Bai-HD,45°56'10"N,23°10'7"E,
Geoagiu Băi-HD,45°56'10"N,23°10'7"E,
Geoagiu-Băi-HD,45°56'10"N,23°10'7"E,
Gepiu-BH,46°55'49"N,21°47'24"E,
Ghelari-HD,45°42'33"N,22°47'16"E,
Gheneţea-BH,47°23'20"N,22°23'51"E,
Ghentea-BH,47°23'20"N,22°23'51"E,
Ghergani-DB,44°38'9"N,25°43'22"E,
Gherla-CJ,47°1'0"N,23°53'0"E,
Gherţa Mică-SM,47°56'0"N,23°14'0"E,
Ghighișeni-BH,46°33'5"N,22°25'53"E,
Ghilad-TM,45°28'6"N,21°8'13"E,
Ghirișu de Criș-BH,47°3'58"N,21°45'35"E,
Ghirișu de Sus-BH,,,
Gialacuta/Braniștea-HD,46°0'10"N,22°47'9"E,
Gialacuta-HD,46°0'10"N,22°47'9"E,
Gilău-CJ,46°45'12"N,23°23'19"E,
Gilău-CJ,46°45'12"N,23°23'19"E,
Ginta-Rohani-BH,46°45'12"N,22°5'17"E,
Ginţaga-HD,45°37'59"N,23°2'12"E,
Gînţaga-HD,45°37'59"N,23°2'12"E,
Gioseni-BC,46°25'50"N,26°59'31"E,
Giosrni-BC,46°25'50"N,26°59'31"E,
Girişu de Criş-BH,47°3'59.08"N,21°45'36.47"E,
Girișu de Criș-BH,47°3'59.08"N,21°45'36.47"E,
Girișu de Sus-BH,47°3'59.08"N,21°45'36.47"E,
